,0,10,20,30,40,50,60,70,80,89,100,110,120,130,140,150,160,170,180
0,90.0v90.0,90.0v90.0,90.0v90.0,90.0v90.0,90.0v90.0,90.0v90.0,90.0v90.0,90.0v90.0,90.0v90.0,90.0v90.0,90.0v90.0,90.0v90.0,90.0v90.0,90.0v90.0,90.0v90.0,90.0v90.0,90.0v90.0,90.0v90.0,90.0v90.0
10,90.0v90.0,90.0v88.3,90.0v87.5,90.0v85.8,90.0v84.2,90.0v83.4,90.0v82.5,90.0v81.7,90.0v80.9,90.0v80.0,90.0v80.0,90.0v80.0,90.0v80.0,90.0v80.9,90.0v81.7,90.0v83.4,90.0v85.0,90.0v87.5,90.0v90.0
20,90.0v90.0,90.0v87.5,90.0v85.0,89.2v82.5,89.2v80.0,89.2v77.6,89.2v75.9,90.0v74.3,90.0v72.7,90.0v71.9,90.0v70.2,90.0v69.4,90.8v68.6,90.8v68.6,90.8v69.4,90.8v70.2,90.0v73.5,90.0v80.0,90.0v90.0
30,90.0v90.0,89.2v85.8,89.2v82.5,89.2v78.4,88.3v75.9,88.3v72.7,89.2v70.2,89.2v67.8,89.2v66.2,90.0v64.6,90.8v62.3,90.8v60.7,90.8v58.4,91.7v56.9,91.7v54.7,90.8v52.5,90.8v48.4,90.8v42.8,90.0v146.2
40,90.0v90.0,89.2v84.2,88.3v78.4,88.3v74.3,87.5v70.2,87.5v67.0,87.5v63.9,88.3v62.3,89.2v60.0,90.0v57.7,90.8v55.5,91.7v53.3,92.5v51.1,92.5v48.4,92.5v45.8,91.7v42.2,91.7v38.6,90.8v35.3,90.0v146.2
50,90.0v90.0,89.2v79.2,88.3v71.0,87.5v66.2,86.7v62.3,86.7v59.2,86.7v56.9,87.5v55.5,88.3v53.3,90.0v51.8,91.7v49.7,92.5v47.7,93.3v45.2,93.3v43.3,93.3v40.6,92.5v38.2,91.7v35.9,90.8v34.4,90.0v146.2
60,90.0v146.2,88.3v52.5,87.5v52.5,85.8v51.8,85.0v51.1,85.0v49.7,85.0v49.1,85.8v48.4,87.5v47.1,90.0v45.8,92.5v44.5,94.2v42.8,95.0v41.1,95.0v39.6,95.0v37.7,94.2v36.2,92.5v34.8,91.7v34.1,90.0v146.2
70,90.0v146.2,88.3v34.8,86.7v36.9,85.0v38.6,84.2v40.1,83.4v40.6,83.4v41.1,85.0v41.1,86.7v40.6,90.0v40.1,93.3v39.6,95.0v38.6,96.6v37.7,96.6v36.6,95.8v35.9,95.0v35.0,93.3v34.4,91.7v33.9,90.0v146.2
80,90.0v146.2,88.3v33.9,86.7v34.1,84.2v34.4,83.4v34.8,82.5v35.3,82.5v35.3,83.4v35.6,86.7v35.6,89.2v35.6,93.3v35.3,96.6v35.3,97.5v34.8,97.5v34.6,96.6v34.4,95.8v34.1,93.3v34.0,91.7v33.8,90.0v146.2
89,90.0v146.2,88.3v146.2,85.8v146.2,84.2v33.8,83.4v33.8,82.5v33.8,81.7v33.8,83.4v33.8,85.8v33.8,89.2v33.8,94.2v33.8,96.6v33.8,98.3v33.8,97.5v33.8,96.6v33.8,95.8v33.8,94.2v33.8,91.7v146.2,90.0v146.2
100,90.0v146.2,88.3v146.2,86.7v146.0,84.2v145.9,83.4v145.6,82.5v145.4,82.5v145.2,83.4v144.7,86.7v144.7,89.2v144.4,93.3v144.4,96.6v144.4,97.5v144.7,97.5v144.7,96.6v145.2,95.8v145.6,93.3v145.9,91.7v146.1,90.0v146.2
110,90.0v146.2,88.3v146.1,86.7v145.6,85.0v145.0,84.2v144.1,83.4v143.4,83.4v142.3,85.0v141.4,86.7v140.4,90.0v139.9,93.3v139.4,95.0v138.9,96.6v138.9,96.6v139.4,95.8v139.9,95.0v141.4,93.3v143.1,91.7v145.2,90.0v146.2
120,90.0v146.2,88.3v145.9,87.5v145.2,85.8v143.8,85.0v142.3,85.0v140.4,85.0v138.9,85.8v137.2,87.5v135.5,90.0v134.2,92.5v132.9,94.2v131.6,95.0v130.9,95.0v130.3,95.0v128.9,94.2v128.2,92.5v127.5,91.7v127.5,90.0v146.2
130,90.0v146.2,89.2v145.6,88.3v144.1,87.5v141.8,86.7v139.4,86.7v136.7,86.7v134.8,87.5v132.3,88.3v130.3,90.0v128.9,91.7v126.7,92.5v124.5,93.3v123.1,93.3v120.8,93.3v117.7,92.5v113.8,91.7v109.0,90.8v100.8,90.0v90.0
140,90.0v146.2,89.2v144.7,88.3v141.4,88.3v137.8,87.5v134.2,87.5v131.6,87.5v128.9,88.3v126.7,89.2v124.5,90.0v122.3,90.8v120.0,91.7v117.7,92.5v116.1,92.5v113.0,92.5v109.8,91.7v105.7,91.7v101.6,90.8v95.8,90.0v90.0
150,90.0v146.2,89.2v137.2,89.2v131.6,89.2v127.5,88.3v125.3,88.3v123.1,89.2v121.6,89.2v119.3,89.2v117.7,90.0v116.1,90.8v113.8,90.8v112.2,90.8v109.8,91.7v107.3,91.7v104.1,90.8v101.6,90.8v97.5,90.8v94.2,90.0v90.0
